Hourly measurement data supplied by UK-air on 25/03/2025
All Data GMT hour ending
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect
Site Name,,"Glasgow Nithsdale Road",,,,,
Latitude,,55.836256,,,,,,
Longitude,,-4.270768,,,,,,
Site Type,,Urban Traffic,,,,,,
Zone,,Central Scotland,,,,,,
Agglomeration,,Glasgow Urban Area,,,,,,
Local Authority,,"Glasgow",,,,,,
Date,Time,"Nitrogen dioxide",Status,"PM10 particulate matter (Hourly measured)",Status,"PM2.5 particulate matter (Hourly measured)",Status
2020-01-18,13:00:00,27.28684,V ugm-3,No data,,No data
2020-01-18,14:00:00,36.22839,V ugm-3,No data,,No data
2020-01-18,15:00:00,61.38824,V ugm-3,No data,,No data
2020-01-18,16:00:00,56.32319,V ugm-3,No data,,No data
2020-01-18,17:00:00,61.86685,V ugm-3,No data,,No data
2020-01-18,18:00:00,70.07486,V ugm-3,No data,,No data
2020-01-18,19:00:00,81.1182,V ugm-3,No data,,No data
2020-01-18,20:00:00,82.14541,V ugm-3,No data,,No data
2020-01-18,21:00:00,81.45337,V ugm-3,No data,,No data
2020-01-18,22:00:00,60.54359,V ugm-3,No data,,No data
2020-01-18,23:00:00,61.96055,V ugm-3,No data,,No data
2020-01-18,24:00:00,67.95399,V ugm-3,No data,,No data
2020-01-19,01:00:00,70.50641,V ugm-3,No data,,No data
2020-01-19,02:00:00,68.56561,V ugm-3,No data,,No data
2020-01-19,03:00:00,59.71852,V ugm-3,No data,,No data
2020-01-19,04:00:00,57.61299,V ugm-3,No data,,No data
2020-01-19,05:00:00,63.08194,V ugm-3,No data,,No data
2020-01-19,06:00:00,53.73466,V ugm-3,No data,,No data
2020-01-19,07:00:00,57.40091,V ugm-3,No data,,No data
2020-01-19,08:00:00,73.64094,V ugm-3,No data,,No data
2020-01-19,09:00:00,68.925,V ugm-3,No data,,No data
2020-01-19,10:00:00,77.12894,V ugm-3,No data,,No data
2020-01-19,11:00:00,79.79087,V ugm-3,No data,,No data
2020-01-19,12:00:00,67.91747,V ugm-3,No data,,No data
2020-01-19,13:00:00,47.63227,V ugm-3,No data,,No data
2020-01-19,14:00:00,50.94765,V ugm-3,No data,,No data
2020-01-19,15:00:00,42.49846,V ugm-3,No data,,No data
2020-01-19,16:00:00,45.95753,V ugm-3,No data,,No data
2020-01-19,17:00:00,45.24653,V ugm-3,No data,,No data
2020-01-19,18:00:00,48.94321,V ugm-3,No data,,No data
2020-01-19,19:00:00,45.2406,V ugm-3,No data,,No data
2020-01-19,20:00:00,33.45112,V ugm-3,No data,,No data
2020-01-19,21:00:00,31.48309,V ugm-3,No data,,No data
2020-01-19,22:00:00,26.50902,V ugm-3,No data,,No data
2020-01-19,23:00:00,21.5259,V ugm-3,No data,,No data
2020-01-19,24:00:00,19.31372,V ugm-3,No data,,No data
2020-01-20,01:00:00,14.58025,V ugm-3,No data,,No data
2020-01-20,02:00:00,10.29881,V ugm-3,No data,,No data
2020-01-20,03:00:00,7.00258,V ugm-3,No data,,No data
2020-01-20,04:00:00,6.64285,V ugm-3,No data,,No data
2020-01-20,05:00:00,8.97382,V ugm-3,No data,,No data
2020-01-20,06:00:00,12.64715,V ugm-3,No data,,No data
2020-01-20,07:00:00,20.00816,V ugm-3,No data,,No data
2020-01-20,08:00:00,38.54821,V ugm-3,No data,,No data
2020-01-20,09:00:00,53.08579,V ugm-3,No data,,No data
2020-01-20,10:00:00,43.4311,V ugm-3,No data,,No data
2020-01-20,11:00:00,39.64657,V ugm-3,No data,,No data
2020-01-20,12:00:00,39.26272,V ugm-3,No data,,No data
2020-01-20,13:00:00,44.56236,V ugm-3,No data,,No data
2020-01-20,14:00:00,40.5804,V ugm-3,No data,,No data
2020-01-20,15:00:00,36.1397,V ugm-3,No data,,No data
2020-01-20,16:00:00,45.24937,V ugm-3,No data,,No data
2020-01-20,17:00:00,45.21327,V ugm-3,No data,,No data
2020-01-20,18:00:00,46.70488,V ugm-3,No data,,No data
2020-01-20,19:00:00,38.91293,V ugm-3,No data,,No data
2020-01-20,20:00:00,41.72698,V ugm-3,No data,,No data
2020-01-20,21:00:00,34.02311,V ugm-3,No data,,No data
2020-01-20,22:00:00,24.36142,V ugm-3,No data,,No data
2020-01-20,23:00:00,22.13381,V ugm-3,No data,,No data
2020-01-20,24:00:00,17.38296,V ugm-3,No data,,No data
2020-01-21,01:00:00,11.93507,V ugm-3,No data,,No data
2020-01-21,02:00:00,6.50472,V ugm-3,No data,,No data
2020-01-21,03:00:00,4.11938,V ugm-3,No data,,No data
2020-01-21,04:00:00,5.5332,V ugm-3,No data,,No data
2020-01-21,05:00:00,9.40526,V ugm-3,No data,,No data
2020-01-21,06:00:00,16.30461,V ugm-3,No data,,No data
2020-01-21,07:00:00,32.21009,V ugm-3,No data,,No data
2020-01-21,08:00:00,54.60663,V ugm-3,No data,,No data
2020-01-21,09:00:00,58.90549,V ugm-3,No data,,No data
2020-01-21,10:00:00,47.1844,V ugm-3,No data,,No data
2020-01-21,11:00:00,34.25491,V ugm-3,No data,,No data
2020-01-21,12:00:00,46.55853,V ugm-3,No data,,No data
2020-01-21,13:00:00,44.60491,V ugm-3,No data,,No data
2020-01-21,14:00:00,44.88111,V ugm-3,No data,,No data
2020-01-21,15:00:00,43.84223,V ugm-3,No data,,No data
2020-01-21,16:00:00,40.63114,V ugm-3,No data,,No data
2020-01-21,17:00:00,61.55567,V ugm-3,No data,,No data
2020-01-21,18:00:00,58.37424,V ugm-3,No data,,No data
2020-01-21,19:00:00,55.53336,V ugm-3,No data,,No data
2020-01-21,20:00:00,50.67108,V ugm-3,No data,,No data
2020-01-21,21:00:00,36.93614,V ugm-3,No data,,No data
2020-01-21,22:00:00,26.85937,V ugm-3,No data,,No data
2020-01-21,23:00:00,27.86719,V ugm-3,No data,,No data
2020-01-21,24:00:00,23.45559,V ugm-3,No data,,No data
2020-01-22,01:00:00,13.62732,V ugm-3,No data,,No data
2020-01-22,02:00:00,13.44941,V ugm-3,No data,,No data
2020-01-22,03:00:00,6.39922,V ugm-3,No data,,No data
2020-01-22,04:00:00,6.61608,V ugm-3,No data,,No data
2020-01-22,05:00:00,9.96681,V ugm-3,No data,,No data
2020-01-22,06:00:00,19.35475,V ugm-3,No data,,No data
2020-01-22,07:00:00,30.01567,V ugm-3,No data,,No data
2020-01-22,08:00:00,64.6816,V ugm-3,No data,,No data
2020-01-22,09:00:00,74.61774,V ugm-3,No data,,No data
2020-01-22,10:00:00,58.15523,V ugm-3,No data,,No data
2020-01-22,11:00:00,47.66939,V ugm-3,No data,,No data
2020-01-22,12:00:00,44.87638,V ugm-3,No data,,No data
2020-01-22,13:00:00,47.79344,V ugm-3,No data,,No data
2020-01-22,14:00:00,43.76097,V ugm-3,No data,,No data
2020-01-22,15:00:00,47.26827,V ugm-3,No data,,No data
2020-01-22,16:00:00,57.03627,V ugm-3,No data,,No data
2020-01-22,17:00:00,66.34497,V ugm-3,No data,,No data
2020-01-22,18:00:00,56.37314,V ugm-3,No data,,No data
2020-01-22,19:00:00,57.41653,V ugm-3,No data,,No data
2020-01-22,20:00:00,59.68995,V ugm-3,No data,,No data
2020-01-22,21:00:00,38.95493,V ugm-3,No data,,No data
2020-01-22,22:00:00,32.48001,V ugm-3,No data,,No data
2020-01-22,23:00:00,33.29274,V ugm-3,No data,,No data
2020-01-22,24:00:00,25.4547,V ugm-3,No data,,No data
2020-01-23,01:00:00,20.46853,V ugm-3,No data,,No data
2020-01-23,02:00:00,7.76169,V ugm-3,No data,,No data
2020-01-23,03:00:00,6.95529,V ugm-3,No data,,No data
2020-01-23,04:00:00,5.13717,V ugm-3,No data,,No data
2020-01-23,05:00:00,8.53406,V ugm-3,No data,,No data
2020-01-23,06:00:00,14.71375,V ugm-3,No data,,No data
2020-01-23,07:00:00,17.97938,V ugm-3,No data,,No data
2020-01-23,08:00:00,22.80835,V ugm-3,No data,,No data
2020-01-23,09:00:00,46.38536,V ugm-3,No data,,No data
2020-01-23,10:00:00,42.30224,V ugm-3,No data,,No data
2020-01-23,11:00:00,29.64679,V ugm-3,No data,,No data
2020-01-23,12:00:00,30.51988,V ugm-3,No data,,No data
2020-01-23,13:00:00,31.67321,V ugm-3,No data,,No data
2020-01-23,14:00:00,39.66691,V ugm-3,No data,,No data
2020-01-23,15:00:00,45.99548,V ugm-3,No data,,No data
2020-01-23,16:00:00,50.80108,V ugm-3,No data,,No data
2020-01-23,17:00:00,51.29011,V ugm-3,No data,,No data
2020-01-23,18:00:00,45.27198,V ugm-3,No data,,No data
2020-01-23,19:00:00,50.88056,V ugm-3,No data,,No data
2020-01-23,20:00:00,36.86229,V ugm-3,No data,,No data
2020-01-23,21:00:00,39.21062,V ugm-3,No data,,No data
2020-01-23,22:00:00,30.04974,V ugm-3,No data,,No data
2020-01-23,23:00:00,31.24688,V ugm-3,No data,,No data
2020-01-23,24:00:00,18.10627,V ugm-3,No data,,No data
2020-01-24,01:00:00,11.92703,V ugm-3,No data,,No data
2020-01-24,02:00:00,8.57026,V ugm-3,No data,,No data
2020-01-24,03:00:00,4.30229,V ugm-3,No data,,No data
2020-01-24,04:00:00,7.25827,V ugm-3,No data,,No data
2020-01-24,05:00:00,6.15583,V ugm-3,No data,,No data
2020-01-24,06:00:00,15.1727,V ugm-3,No data,,No data
2020-01-24,07:00:00,25.83854,V ugm-3,No data,,No data
2020-01-24,08:00:00,41.77741,V ugm-3,No data,,No data
2020-01-24,09:00:00,52.59963,V ugm-3,No data,,No data
2020-01-24,10:00:00,46.50463,V ugm-3,No data,,No data
2020-01-24,11:00:00,51.5549,V ugm-3,No data,,No data
2020-01-24,12:00:00,42.95804,V ugm-3,No data,,No data
2020-01-24,13:00:00,41.0619,V ugm-3,No data,,No data
2020-01-24,14:00:00,46.90032,V ugm-3,No data,,No data
2020-01-24,15:00:00,50.79394,V ugm-3,No data,,No data
2020-01-24,16:00:00,64.45612,V ugm-3,No data,,No data
2020-01-24,17:00:00,65.63266,V ugm-3,No data,,No data
2020-01-24,18:00:00,56.34837,V ugm-3,No data,,No data
2020-01-24,19:00:00,47.21503,V ugm-3,No data,,No data
2020-01-24,20:00:00,34.5773,V ugm-3,No data,,No data
2020-01-24,21:00:00,29.04835,V ugm-3,No data,,No data
2020-01-24,22:00:00,31.93973,V ugm-3,No data,,No data
2020-01-24,23:00:00,28.45267,V ugm-3,No data,,No data
2020-01-24,24:00:00,29.96589,V ugm-3,No data,,No data
2020-01-25,01:00:00,23.95538,V ugm-3,No data,,No data
2020-01-25,02:00:00,12.74158,V ugm-3,No data,,No data
2020-01-25,03:00:00,7.02131,V ugm-3,No data,,No data
2020-01-25,04:00:00,5.56954,V ugm-3,No data,,No data
2020-01-25,05:00:00,4.96256,V ugm-3,No data,,No data
2020-01-25,06:00:00,5.98058,V ugm-3,No data,,No data
2020-01-25,07:00:00,9.27888,V ugm-3,No data,,No data
2020-01-25,08:00:00,16.45677,V ugm-3,No data,,No data
2020-01-25,09:00:00,13.79342,V ugm-3,No data,,No data
2020-01-25,10:00:00,26.61015,V ugm-3,No data,,No data
2020-01-25,11:00:00,25.16075,V ugm-3,No data,,No data
2020-01-25,12:00:00,39.12705,V ugm-3,No data,,No data
2020-01-25,13:00:00,31.84263,V ugm-3,No data,,No data
2020-01-25,14:00:00,45.10733,V ugm-3,No data,,No data
2020-01-25,15:00:00,57.92099,V ugm-3,No data,,No data
2020-01-25,16:00:00,46.37617,V ugm-3,No data,,No data
2020-01-25,17:00:00,30.37956,V ugm-3,No data,,No data
2020-01-25,18:00:00,31.23962,V ugm-3,No data,,No data
2020-01-25,19:00:00,27.19183,V ugm-3,No data,,No data
2020-01-25,20:00:00,33.29416,V ugm-3,No data,,No data
2020-01-25,21:00:00,21.15483,V ugm-3,No data,,No data
2020-01-25,22:00:00,8.61099,V ugm-3,No data,,No data
2020-01-25,23:00:00,11.35846,V ugm-3,No data,,No data
2020-01-25,24:00:00,15.67976,V ugm-3,No data,,No data
2020-01-26,01:00:00,9.77982,V ugm-3,No data,,No data
2020-01-26,02:00:00,7.41988,V ugm-3,No data,,No data
2020-01-26,03:00:00,4.43185,V ugm-3,No data,,No data
2020-01-26,04:00:00,4.67534,V ugm-3,No data,,No data
2020-01-26,05:00:00,3.32421,V ugm-3,No data,,No data
2020-01-26,06:00:00,2.05141,V ugm-3,No data,,No data
2020-01-26,07:00:00,3.12269,V ugm-3,No data,,No data
2020-01-26,08:00:00,4.62049,V ugm-3,No data,,No data
2020-01-26,09:00:00,6.87351,V ugm-3,No data,,No data
2020-01-26,10:00:00,13.8421,V ugm-3,No data,,No data
2020-01-26,11:00:00,30.64629,V ugm-3,No data,,No data
2020-01-26,12:00:00,36.9619,V ugm-3,No data,,No data
2020-01-26,13:00:00,38.57783,V ugm-3,No data,,No data
2020-01-26,14:00:00,No Data
2020-01-26,15:00:00,No Data
2020-01-26,16:00:00,No Data
2020-01-26,17:00:00,No Data
2020-01-26,18:00:00,No Data
2020-01-26,19:00:00,No Data
2020-01-26,20:00:00,No Data
2020-01-26,21:00:00,No Data
2020-01-26,22:00:00,No Data
2020-01-26,23:00:00,No Data
2020-01-26,24:00:00,No Data
2020-01-27,01:00:00,No Data
2020-01-27,02:00:00,No Data
2020-01-27,03:00:00,No Data
2020-01-27,04:00:00,No Data
2020-01-27,05:00:00,No Data
2020-01-27,06:00:00,No Data
2020-01-27,07:00:00,No Data
2020-01-27,08:00:00,No Data
2020-01-27,09:00:00,No Data
2020-01-27,10:00:00,No Data
2020-01-27,11:00:00,No Data
2020-01-27,12:00:00,No Data
2020-01-27,13:00:00,No Data
2020-01-27,14:00:00,No Data
2020-01-27,15:00:00,No Data
2020-01-27,16:00:00,No Data
2020-01-27,17:00:00,No Data
2020-01-27,18:00:00,No Data
2020-01-27,19:00:00,No Data
2020-01-27,20:00:00,No Data
2020-01-27,21:00:00,No Data
2020-01-27,22:00:00,No Data
2020-01-27,23:00:00,No Data
2020-01-27,24:00:00,No Data
2020-01-28,01:00:00,No Data
2020-01-28,02:00:00,No Data
2020-01-28,03:00:00,No Data
2020-01-28,04:00:00,No Data
2020-01-28,05:00:00,No Data
2020-01-28,06:00:00,No Data
2020-01-28,07:00:00,No Data
2020-01-28,08:00:00,No Data
2020-01-28,09:00:00,No Data
2020-01-28,10:00:00,No Data
2020-01-28,11:00:00,No Data
2020-01-28,12:00:00,No Data
2020-01-28,13:00:00,No Data
2020-01-28,14:00:00,No Data
2020-01-28,15:00:00,No Data
2020-01-28,16:00:00,No Data
2020-01-28,17:00:00,No Data
2020-01-28,18:00:00,No Data
2020-01-28,19:00:00,No Data
2020-01-28,20:00:00,No Data
2020-01-28,21:00:00,No Data
2020-01-28,22:00:00,No Data
2020-01-28,23:00:00,No Data
2020-01-28,24:00:00,No Data
2020-01-29,01:00:00,No Data
2020-01-29,02:00:00,No Data
2020-01-29,03:00:00,No Data
2020-01-29,04:00:00,No Data
2020-01-29,05:00:00,No Data
2020-01-29,06:00:00,No Data
2020-01-29,07:00:00,No Data
2020-01-29,08:00:00,No Data
2020-01-29,09:00:00,No Data
2020-01-29,10:00:00,No Data
2020-01-29,11:00:00,No Data
2020-01-29,12:00:00,No Data
2020-01-29,13:00:00,No Data
2020-01-29,14:00:00,No Data
2020-01-29,15:00:00,No Data
2020-01-29,16:00:00,No Data
2020-01-29,17:00:00,No Data
2020-01-29,18:00:00,No Data
2020-01-29,19:00:00,No Data
2020-01-29,20:00:00,No Data
2020-01-29,21:00:00,No Data
2020-01-29,22:00:00,No Data
2020-01-29,23:00:00,No Data
2020-01-29,24:00:00,No Data
2020-01-30,01:00:00,No Data
2020-01-30,02:00:00,No Data
2020-01-30,03:00:00,No Data
2020-01-30,04:00:00,No Data
2020-01-30,05:00:00,No Data
2020-01-30,06:00:00,No Data
2020-01-30,07:00:00,No Data
2020-01-30,08:00:00,No Data
2020-01-30,09:00:00,No Data
2020-01-30,10:00:00,No Data
2020-01-30,11:00:00,No Data
2020-01-30,12:00:00,No Data
2020-01-30,13:00:00,No Data
2020-01-30,14:00:00,No Data
2020-01-30,15:00:00,No Data
2020-01-30,16:00:00,No Data
2020-01-30,17:00:00,No Data
2020-01-30,18:00:00,No Data
2020-01-30,19:00:00,No Data
2020-01-30,20:00:00,No Data
2020-01-30,21:00:00,No Data
2020-01-30,22:00:00,No Data
2020-01-30,23:00:00,No Data
2020-01-30,24:00:00,No Data
2020-01-31,01:00:00,No Data
2020-01-31,02:00:00,No Data
2020-01-31,03:00:00,No Data
2020-01-31,04:00:00,No Data
2020-01-31,05:00:00,No Data
2020-01-31,06:00:00,No Data
2020-01-31,07:00:00,No Data
2020-01-31,08:00:00,No Data
2020-01-31,09:00:00,No Data
2020-01-31,10:00:00,No Data
2020-01-31,11:00:00,No Data
2020-01-31,12:00:00,No Data
2020-01-31,13:00:00,No Data
2020-01-31,14:00:00,No Data
2020-01-31,15:00:00,No Data
2020-01-31,16:00:00,No Data
2020-01-31,17:00:00,No Data
2020-01-31,18:00:00,No Data
2020-01-31,19:00:00,No Data
2020-01-31,20:00:00,No Data
2020-01-31,21:00:00,No Data
2020-01-31,22:00:00,No Data
2020-01-31,23:00:00,No Data
2020-01-31,24:00:00,No Data
2020-02-01,01:00:00,No Data
2020-02-01,02:00:00,No Data
2020-02-01,03:00:00,No Data
2020-02-01,04:00:00,No Data
2020-02-01,05:00:00,No Data
2020-02-01,06:00:00,No Data
2020-02-01,07:00:00,No Data
2020-02-01,08:00:00,No Data
2020-02-01,09:00:00,No Data
2020-02-01,10:00:00,No Data
2020-02-01,11:00:00,No Data
2020-02-01,12:00:00,No Data
2020-02-01,13:00:00,No Data
2020-02-01,14:00:00,No Data
2020-02-01,15:00:00,No Data
2020-02-01,16:00:00,No Data
2020-02-01,17:00:00,No Data
2020-02-01,18:00:00,No Data
2020-02-01,19:00:00,No Data
2020-02-01,20:00:00,No Data
2020-02-01,21:00:00,No Data
2020-02-01,22:00:00,No Data
2020-02-01,23:00:00,No Data
2020-02-01,24:00:00,No Data
2020-02-02,01:00:00,No Data
2020-02-02,02:00:00,No Data
2020-02-02,03:00:00,No Data
2020-02-02,04:00:00,No Data
2020-02-02,05:00:00,No Data
2020-02-02,06:00:00,No Data
2020-02-02,07:00:00,No Data
2020-02-02,08:00:00,No Data
2020-02-02,09:00:00,No Data
2020-02-02,10:00:00,No Data
2020-02-02,11:00:00,No Data
2020-02-02,12:00:00,No Data
2020-02-02,13:00:00,No Data
2020-02-02,14:00:00,No Data
2020-02-02,15:00:00,No Data
2020-02-02,16:00:00,No Data
2020-02-02,17:00:00,No Data
2020-02-02,18:00:00,No Data
2020-02-02,19:00:00,No Data
2020-02-02,20:00:00,No Data
2020-02-02,21:00:00,No Data
2020-02-02,22:00:00,No Data
2020-02-02,23:00:00,No Data
2020-02-02,24:00:00,No Data
2020-02-03,01:00:00,No Data
2020-02-03,02:00:00,No Data
2020-02-03,03:00:00,No Data
2020-02-03,04:00:00,No Data
2020-02-03,05:00:00,No Data
2020-02-03,06:00:00,No Data
2020-02-03,07:00:00,No Data
2020-02-03,08:00:00,No Data
2020-02-03,09:00:00,No Data
2020-02-03,10:00:00,No Data
2020-02-03,11:00:00,No Data
2020-02-03,12:00:00,No Data
2020-02-03,13:00:00,No Data
2020-02-03,14:00:00,No Data
2020-02-03,15:00:00,No Data
2020-02-03,16:00:00,No Data
2020-02-03,17:00:00,No Data
2020-02-03,18:00:00,No Data
2020-02-03,19:00:00,No Data
2020-02-03,20:00:00,No Data
2020-02-03,21:00:00,No Data
2020-02-03,22:00:00,No Data
2020-02-03,23:00:00,No Data
2020-02-03,24:00:00,No Data
2020-02-04,01:00:00,No Data
2020-02-04,02:00:00,No Data
2020-02-04,03:00:00,No Data
2020-02-04,04:00:00,No Data
2020-02-04,05:00:00,No Data
2020-02-04,06:00:00,No Data
2020-02-04,07:00:00,No Data
2020-02-04,08:00:00,No Data
2020-02-04,09:00:00,No Data
2020-02-04,10:00:00,No Data
2020-02-04,11:00:00,No Data
2020-02-04,12:00:00,No Data
2020-02-04,13:00:00,No Data
2020-02-04,14:00:00,No Data
2020-02-04,15:00:00,No Data
2020-02-04,16:00:00,No Data
2020-02-04,17:00:00,No Data
2020-02-04,18:00:00,No Data
2020-02-04,19:00:00,No Data
2020-02-04,20:00:00,No Data
2020-02-04,21:00:00,No Data
2020-02-04,22:00:00,No Data
2020-02-04,23:00:00,No Data
2020-02-04,24:00:00,No Data
2020-02-05,01:00:00,No Data
2020-02-05,02:00:00,No Data
2020-02-05,03:00:00,No Data
2020-02-05,04:00:00,No Data
2020-02-05,05:00:00,No Data
2020-02-05,06:00:00,No Data
2020-02-05,07:00:00,No Data
2020-02-05,08:00:00,No Data
2020-02-05,09:00:00,No Data
2020-02-05,10:00:00,No Data
2020-02-05,11:00:00,No Data
2020-02-05,12:00:00,No Data
2020-02-05,13:00:00,No Data
2020-02-05,14:00:00,No Data
2020-02-05,15:00:00,No Data
2020-02-05,16:00:00,No Data
2020-02-05,17:00:00,No Data
2020-02-05,18:00:00,No Data
2020-02-05,19:00:00,No Data
2020-02-05,20:00:00,No Data
2020-02-05,21:00:00,No Data
2020-02-05,22:00:00,No Data
2020-02-05,23:00:00,No Data
2020-02-05,24:00:00,No Data
2020-02-06,01:00:00,No Data
2020-02-06,02:00:00,No Data
2020-02-06,03:00:00,No Data
2020-02-06,04:00:00,No Data
2020-02-06,05:00:00,No Data
2020-02-06,06:00:00,No Data
2020-02-06,07:00:00,No Data
2020-02-06,08:00:00,No Data
2020-02-06,09:00:00,No Data
2020-02-06,10:00:00,No Data
2020-02-06,11:00:00,No Data
2020-02-06,12:00:00,No Data
2020-02-06,13:00:00,No Data
2020-02-06,14:00:00,No Data
2020-02-06,15:00:00,No Data
2020-02-06,16:00:00,No Data
2020-02-06,17:00:00,No Data
2020-02-06,18:00:00,No Data
2020-02-06,19:00:00,No Data
2020-02-06,20:00:00,No Data
2020-02-06,21:00:00,No Data
2020-02-06,22:00:00,No Data
2020-02-06,23:00:00,No Data
2020-02-06,24:00:00,No Data
2020-02-07,01:00:00,No Data
2020-02-07,02:00:00,No Data
2020-02-07,03:00:00,No Data
2020-02-07,04:00:00,No Data
2020-02-07,05:00:00,No Data
2020-02-07,06:00:00,No Data
2020-02-07,07:00:00,No Data
2020-02-07,08:00:00,No Data
2020-02-07,09:00:00,No Data
2020-02-07,10:00:00,No Data
2020-02-07,11:00:00,No Data
2020-02-07,12:00:00,No Data
2020-02-07,13:00:00,No Data
2020-02-07,14:00:00,No Data
2020-02-07,15:00:00,No Data
2020-02-07,16:00:00,No Data
2020-02-07,17:00:00,No Data
2020-02-07,18:00:00,No Data
2020-02-07,19:00:00,No Data
2020-02-07,20:00:00,No Data
2020-02-07,21:00:00,No Data
2020-02-07,22:00:00,No Data
2020-02-07,23:00:00,No Data
2020-02-07,24:00:00,No Data
2020-02-08,01:00:00,No Data
2020-02-08,02:00:00,No Data
2020-02-08,03:00:00,No Data
2020-02-08,04:00:00,No Data
2020-02-08,05:00:00,No Data
2020-02-08,06:00:00,No Data
2020-02-08,07:00:00,No Data
2020-02-08,08:00:00,No Data
2020-02-08,09:00:00,No Data
2020-02-08,10:00:00,No Data
2020-02-08,11:00:00,No Data
2020-02-08,12:00:00,No Data
2020-02-08,13:00:00,No Data
2020-02-08,14:00:00,No Data
2020-02-08,15:00:00,No Data
2020-02-08,16:00:00,No Data
2020-02-08,17:00:00,No Data
2020-02-08,18:00:00,No Data
2020-02-08,19:00:00,No Data
2020-02-08,20:00:00,No Data
2020-02-08,21:00:00,No Data
2020-02-08,22:00:00,No Data
2020-02-08,23:00:00,No Data
2020-02-08,24:00:00,No Data
2020-02-09,01:00:00,No Data
2020-02-09,02:00:00,No Data
2020-02-09,03:00:00,No Data
2020-02-09,04:00:00,No Data
2020-02-09,05:00:00,No Data
2020-02-09,06:00:00,No Data
2020-02-09,07:00:00,No Data
2020-02-09,08:00:00,No Data
2020-02-09,09:00:00,No Data
2020-02-09,10:00:00,No Data
2020-02-09,11:00:00,No Data
2020-02-09,12:00:00,No Data
2020-02-09,13:00:00,No Data
2020-02-09,14:00:00,No Data
2020-02-09,15:00:00,No Data
2020-02-09,16:00:00,No Data
2020-02-09,17:00:00,No Data
2020-02-09,18:00:00,No Data
2020-02-09,19:00:00,No Data
2020-02-09,20:00:00,No Data
2020-02-09,21:00:00,No Data
2020-02-09,22:00:00,No Data
2020-02-09,23:00:00,No Data
2020-02-09,24:00:00,No Data
2020-02-10,01:00:00,No Data
2020-02-10,02:00:00,No Data
2020-02-10,03:00:00,No Data
2020-02-10,04:00:00,No Data
2020-02-10,05:00:00,No Data
2020-02-10,06:00:00,No Data
2020-02-10,07:00:00,No Data
2020-02-10,08:00:00,No Data
2020-02-10,09:00:00,No Data
2020-02-10,10:00:00,No Data
2020-02-10,11:00:00,No Data
2020-02-10,12:00:00,No Data
2020-02-10,13:00:00,No Data
2020-02-10,14:00:00,No Data
2020-02-10,15:00:00,No Data
2020-02-10,16:00:00,No Data
2020-02-10,17:00:00,No Data
2020-02-10,18:00:00,No Data
2020-02-10,19:00:00,No Data
2020-02-10,20:00:00,No Data
2020-02-10,21:00:00,No Data
2020-02-10,22:00:00,No Data
2020-02-10,23:00:00,No Data
2020-02-10,24:00:00,No Data
2020-02-11,01:00:00,No Data
2020-02-11,02:00:00,No Data
2020-02-11,03:00:00,No Data
2020-02-11,04:00:00,No Data
2020-02-11,05:00:00,No Data
2020-02-11,06:00:00,No Data
2020-02-11,07:00:00,No Data
2020-02-11,08:00:00,No Data
2020-02-11,09:00:00,No Data
2020-02-11,10:00:00,No Data
2020-02-11,11:00:00,No Data
2020-02-11,12:00:00,No Data
2020-02-11,13:00:00,No Data
2020-02-11,14:00:00,No Data
2020-02-11,15:00:00,No Data
2020-02-11,16:00:00,No Data
2020-02-11,17:00:00,No Data
2020-02-11,18:00:00,No Data
2020-02-11,19:00:00,No Data
2020-02-11,20:00:00,No Data
2020-02-11,21:00:00,No Data
2020-02-11,22:00:00,No Data
2020-02-11,23:00:00,No Data
2020-02-11,24:00:00,No Data
2020-02-12,01:00:00,No Data
2020-02-12,02:00:00,No Data
2020-02-12,03:00:00,No Data
2020-02-12,04:00:00,No Data
2020-02-12,05:00:00,No Data
2020-02-12,06:00:00,No Data
2020-02-12,07:00:00,No Data
2020-02-12,08:00:00,No Data
2020-02-12,09:00:00,No Data
2020-02-12,10:00:00,No Data
2020-02-12,11:00:00,No Data
2020-02-12,12:00:00,No Data
2020-02-12,13:00:00,No Data
2020-02-12,14:00:00,No Data
2020-02-12,15:00:00,No Data
2020-02-12,16:00:00,No Data
2020-02-12,17:00:00,No Data
2020-02-12,18:00:00,No Data
2020-02-12,19:00:00,No Data
2020-02-12,20:00:00,No Data
2020-02-12,21:00:00,No Data
2020-02-12,22:00:00,No Data
2020-02-12,23:00:00,No Data
2020-02-12,24:00:00,No Data
2020-02-13,01:00:00,No Data
2020-02-13,02:00:00,No Data
2020-02-13,03:00:00,No Data
2020-02-13,04:00:00,No Data
2020-02-13,05:00:00,No Data
2020-02-13,06:00:00,No Data
2020-02-13,07:00:00,No Data
2020-02-13,08:00:00,No Data
2020-02-13,09:00:00,No Data
2020-02-13,10:00:00,No Data
2020-02-13,11:00:00,No Data
2020-02-13,12:00:00,No Data
2020-02-13,13:00:00,No Data
